from,until,context_bool,context_cat,n_conf,perc_conf,sort
2020-08-20,2020-09-02,Nicht eindeutig,,534,59.7,0
2020-08-20,2020-09-02,Eindeutig,Eigener Haushalt,145,16.2,1
2020-08-20,2020-09-02,Eindeutig,Im Haushalt von Freunden / Familie,35, 3.9,2
2020-08-20,2020-09-02,Eindeutig,Arbeitsplatz,43, 4.8,3
2020-08-20,2020-09-02,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,5, 0.6,4
2020-08-20,2020-09-02,Eindeutig,Obligatorische Schule,8, 0.9,5
2020-08-20,2020-09-02,Eindeutig,Krippe,1,< 0.5,6
2020-08-20,2020-09-02,Eindeutig,Reise Ausland,28, 3.1,7
2020-08-20,2020-09-02,Eindeutig,Reise Schweiz,5, 0.6,8
2020-08-20,2020-09-02,Eindeutig,Hotel oder andere Unterkunft,2,< 0.5,9
2020-08-20,2020-09-02,Eindeutig,Schul- oder Ferienlager,3,< 0.5,10
2020-08-20,2020-09-02,Eindeutig,Club / Bar,11, 1.2,11
2020-08-20,2020-09-02,Eindeutig,Restaurant,6, 0.7,12
2020-08-20,2020-09-02,Eindeutig,Kino / Theater / Konzert,1,< 0.5,13
2020-08-20,2020-09-02,Eindeutig,Veranstaltung / Feier < 300 Pers.,10, 1.1,14
2020-08-20,2020-09-02,Eindeutig,Religiöses / Beerdigungen,2,< 0.5,16
2020-08-20,2020-09-02,Eindeutig,Verein,0,0,17
2020-08-20,2020-09-02,Eindeutig,Pflege- / Altersheim,2,< 0.5,18
2020-08-20,2020-09-02,Eindeutig,Medizin. Einrichtung,4,< 0.5,19
2020-08-20,2020-09-02,Eindeutig,"Friseur, Massage o.ä.",1,< 0.5,20
2020-08-20,2020-09-02,Eindeutig,Sport in der Halle,3,< 0.5,21
2020-08-20,2020-09-02,Eindeutig,Sport im Freien,7, 0.8,22
2020-08-20,2020-09-02,Eindeutig,Sonstige Freizeitaktivität drinnen,7, 0.8,23
2020-08-20,2020-09-02,Eindeutig,Sonstige Freizeitaktivität draussen,8, 0.9,24
2020-08-20,2020-09-02,Eindeutig,Sonstige,2,< 0.5,25
2020-08-20,2020-09-02,Eindeutig,Ohne Angabe,22, 2.5,26
2020-08-13,2020-08-26,Nicht eindeutig,,508,62.0,0
